Incident Number;Submitter;Submit_Date;Assignee_Login_Id;Last Modified_Date;Status;Product_Name;Service_Type;Priority;Assignee;Responded_Date;Last_Resolved_Date;Closure_Product_Name;Isid;Reported_Source
INC001053608394;daanders;23-MAY-2019 06:53:24 AM;daanders;28/11/2020 12:11;Closed;Guest Registration;User Service Restoration;Low;Anderson Luis da silva;23-MAY-2019 06:50:52 AM;23-MAY-2019 01:45:43 PM;Guest Registration;msilva33;
INC001055935426;daanders;25/03/2020 09:42;daanders;26-APR-2020 03:07:39 AM;Closed;Guest Registration;User Service Restoration;Low;Anderson Luis da silva;25/03/2020 09:38;25/03/2020 13:43;Guest Registration;msilva33;
INC001054812076;daanders;17-OCT-2019 01:47:17 PM;daanders;30-DEC-2020 07:23:09 PM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;17-OCT-2019 01:46:14 PM;17-OCT-2019 02:35:47 PM;Local printer;msilva33;
INC001055998224;daanders;03-APR-2020 01:31:15 PM;daanders;25-MAY-2020 02:41:06 AM;Closed;Acrobat;User Service Restoration;Low;Anderson Luis da silva;03-APR-2020 01:28:15 PM;24-APR-2020 02:28:43 PM;Acrobat;msilva33;
INC001057671666;daanders;04/03/2021 08:38;daanders;04/03/2021 15:06;Resolved;Empower;User Service Restoration;Low;Anderson Luis da silva;;04/03/2021 15:06;Empower;mrodri56;Chat
INC001057605869;daanders;19-FEB-2021 09:08:34 AM;daanders;19-FEB-2021 01:08:02 PM;Resolved;Cary WinUV;User Service Request;Low;Anderson Luis da silva;;19-FEB-2021 01:08:01 PM;Cary WinUV;mrodri56;Chat
INC001057084880;daanders;23-OCT-2020 12:55:04 PM;daanders;23/11/2020 03:18;Closed;Labx;User Service Request;Low;Anderson Luis da silva;23-OCT-2020 12:53:31 PM;23-OCT-2020 03:02:56 PM;Labx;mrodri56;Walk In
INC001057017004;daanders;08-OCT-2020 01:34:31 PM;daanders;09/11/2020 02:53;Closed;WebEx;User Service Request;Low;Anderson Luis da silva;08-OCT-2020 01:29:56 PM;09-OCT-2020 10:20:28 AM;WebEx;mrodri56;Walk In
INC001057011648;daanders;07-OCT-2020 12:24:38 PM;daanders;07/11/2020 03:15;Closed;WebEx;User Service Request;Low;Anderson Luis da silva;;07-OCT-2020 02:59:23 PM;WebEx;mrodri56;Chat
INC001056605258;daanders;08/07/2020 13:01;daanders;08-AUG-2020 03:18:32 AM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;;08/07/2020 14:19;UPS;mrodri56;Email
INC001056605635;daanders;08/07/2020 12:57;daanders;08-AUG-2020 03:18:31 AM;Closed;Phone;User Service Restoration;Low;Anderson Luis da silva;;08/07/2020 14:15;Phone;mrodri56;Email
INC001053955674;daanders;18/06/2019 15:15;daanders;03-DEC-2020 06:21:14 AM;Closed;Pulse;User Service Restoration;Low;Anderson Luis da silva;18/06/2019 15:14;19/06/2019 12:38;Pulse;mrodri56;
INC001053955445;daanders;18/06/2019 14:19;daanders;03-DEC-2020 06:21:17 AM;Closed;Scanner;User Service Restoration;Medium;Anderson Luis da silva;18/06/2019 14:17;19/06/2019 12:36;Scanner;mrodri56;
INC001053902239;daanders;14/06/2019 08:29;daanders;02-DEC-2020 10:58:02 AM;Closed;UPS;User Service Restoration;Medium;Anderson Luis da silva;14/06/2019 08:27;14/06/2019 14:16;UPS;mrodri56;
INC000008670839;Remedy Application Service;20/03/2017 15:08;asanch19;03/07/2020 00:52;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;05-MAY-2017 02:14:53 PM;Desktop;mrodri56;Self Service
INC000008491904;Remedy Application Service;06/03/2017 12:15;asanch19;03/07/2020 00:52;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;05-MAY-2017 02:08:05 PM;sapecc;mrodri56;Self Service
INC000007046160;Remedy Application Service;17-AUG-2016 03:53:11 PM;vieiraab;04-FEB-2020 07:14:17 AM;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01-SEP-2016 02:30:32 PM;LaserJet;mrodri56;Self Service
INC000006327069;Remedy Application Service;06-APR-2016 09:19:07 AM;vieiraab;11/01/2020 20:38;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;09-MAY-2016 10:26:34 AM;Chemstation;mrodri56;Self Service
INC000006290392;Remedy Application Service;29/03/2016 15:17;vieiraab;06/01/2020 16:07;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;11-APR-2016 07:00:19 AM;LaserJet;mrodri56;Self Service
INC001055592115;daanders;03-FEB-2020 08:14:53 AM;daanders;05/03/2021 19:29;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;03-FEB-2020 08:13:38 AM;03-FEB-2020 01:28:59 PM;Outlook;mrodri56;
INC001055543104;daanders;27/01/2020 11:57;daanders;28-FEB-2021 03:25:49 PM;Closed;Phone;User Service Restoration;Low;Anderson Luis da silva;27/01/2020 11:56;29/01/2020 07:22;Phone;mrodri56;
INC001051008546;leblansi;14/01/2019 11:05;vieiraab;06/11/2020 12:28;Closed;Keyboard - external;User Service Request;Low;Abel Henrique Vieira;14/01/2019 10:46;17/01/2019 11:21;Keyboard - external;mrodri56;Phone
INC001057062448;daanders;19-OCT-2020 12:39:42 PM;daanders;19/11/2020 03:21;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;;19-OCT-2020 03:03:03 PM;UPS;celisei;Chat
INC001056924248;daanders;17-SEP-2020 07:22:02 AM;daanders;18-OCT-2020 03:29:30 AM;Closed;Office 365;User Service Request;Low;Anderson Luis da silva;17-SEP-2020 07:18:16 AM;17-SEP-2020 02:14:38 PM;Office 365;celisei;Walk In
INC001056582866;daanders;02/07/2020 12:29;daanders;07-AUG-2020 02:38:55 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;02/07/2020 12:21;07/07/2020 14:40;Local printer;celisei;Walk In
INC001056377617;daanders;29-MAY-2020 12:51:56 PM;daanders;29/06/2020 03:06;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;;29-MAY-2020 02:11:49 PM;Network Services for Messaging;celisei;Email
INC001056170637;daanders;30-APR-2020 01:12:34 PM;daanders;31-MAY-2020 04:30:17 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;30-APR-2020 01:10:50 PM;30-APR-2020 03:53:11 PM;Local printer;celisei;
INC001054394641;daanders;20-AUG-2019 08:09:42 AM;daanders;20-DEC-2020 02:31:58 PM;Closed;Local printer;User Service Restoration;Medium;Anderson Luis da silva;20-AUG-2019 08:08:46 AM;20-AUG-2019 12:35:34 PM;Local printer;celisei;
INC001053744369;daanders;03/06/2019 09:28;daanders;30/11/2020 07:06;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;03/06/2019 09:26;03/06/2019 15:02;Badge Print;celisei;
INC001057712460;daanders;12/03/2021 10:18;daanders;12/03/2021 14:12;Resolved;MobileIron;User Service Restoration;Low;Anderson Luis da silva;12/03/2021 10:16;12/03/2021 14:12;MobileIron;amarti54;Walk In
INC001057712457;daanders;12/03/2021 10:15;daanders;12/03/2021 14:11;Resolved;Word;User Service Request;Low;Anderson Luis da silva;12/03/2021 10:14;12/03/2021 14:11;Word;amarti54;Walk In
INC001057712456;daanders;12/03/2021 10:14;daanders;12/03/2021 14:10;Resolved;AUTOCAD;User Service Request;Low;Anderson Luis da silva;12/03/2021 10:13;12/03/2021 14:10;AUTOCAD;amarti54;Walk In
INC001057688381;daanders;08/03/2021 12:03;daanders;08/03/2021 13:49;Resolved;MobileIron;User Service Restoration;Low;Anderson Luis da silva;;08/03/2021 13:49;MobileIron;amarti54;Chat
INC001057659750;daanders;02/03/2021 09:20;daanders;02/03/2021 12:48;Resolved;Badge Print;User Service Request;Low;Anderson Luis da silva;;02/03/2021 12:48;Badge Print;amarti54;Chat
INC001057619055;daanders;22-FEB-2021 01:50:25 PM;daanders;22-FEB-2021 03:06:18 PM;Resolved;iPhone;User Service Restoration;Low;Anderson Luis da silva;;22-FEB-2021 03:06:17 PM;iPhone;amarti54;Chat
INC001057600481;daanders;18-FEB-2021 09:21:35 AM;daanders;18-FEB-2021 01:41:59 PM;Resolved;iPhone;User Service Request;Low;Anderson Luis da silva;18-FEB-2021 09:20:16 AM;18-FEB-2021 01:41:58 PM;iPhone;amarti54;Walk In
INC001057600484;daanders;18-FEB-2021 09:22:57 AM;daanders;18-FEB-2021 01:44:34 PM;Resolved;iPhone;User Service Request;Low;Anderson Luis da silva;18-FEB-2021 09:21:54 AM;18-FEB-2021 01:44:33 PM;iPhone;amarti54;Walk In
INC001057339213;daanders;21-DEC-2020 11:16:19 AM;daanders;21/01/2021 02:42;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;21-DEC-2020 11:14:59 AM;21-DEC-2020 12:34:04 PM;Local printer;amarti54;Phone
INC001057262942;daanders;02-DEC-2020 01:02:50 PM;daanders;02/01/2021 02:41;Closed;Local printer;User Service Request;Low;Anderson Luis da silva;;02-DEC-2020 01:38:49 PM;Local printer;amarti54;Chat
INC001057141873;daanders;05/11/2020 11:22;daanders;06-DEC-2020 03:39:53 AM;Closed;WebEx;User Service Request;Low;Anderson Luis da silva;;05/11/2020 13:36;WebEx;amarti54;Chat
INC001056377540;daanders;29-MAY-2020 01:02:38 PM;daanders;29/06/2020 03:06;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;;29-MAY-2020 02:15:46 PM;Network Services for Messaging;amarti54;Email
INC001056304609;daanders;19-MAY-2020 02:46:47 PM;daanders;19/06/2020 03:36;Closed;iPhone;User Service Restoration;Low;Anderson Luis da silva;19-MAY-2020 02:44:04 PM;19-MAY-2020 04:24:40 PM;iPhone;amarti54;Walk In
INC001054523464;daanders;10-SEP-2019 09:38:46 AM;daanders;24-DEC-2020 04:43:41 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;10-SEP-2019 09:22:31 AM;10-SEP-2019 12:45:56 PM;Other Business Application;amarti54;
INC001054349660;daanders;12-AUG-2019 02:00:20 PM;daanders;19-DEC-2020 01:20:03 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;12-AUG-2019 01:58:38 PM;12-AUG-2019 02:56:27 PM;Other Business Application;amarti54;
INC001054335622;daanders;09-AUG-2019 08:34:41 AM;daanders;18-DEC-2020 05:40:34 PM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;09-AUG-2019 08:32:23 AM;09-AUG-2019 01:44:49 PM;Other component;amarti54;
INC001054108077;daanders;10/07/2019 09:29;daanders;08-DEC-2020 01:49:48 AM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;10/07/2019 09:28;10/07/2019 14:42;Outlook;amarti54;
INC001054018958;daanders;25/06/2019 10:41;daanders;04-DEC-2020 03:20:04 PM;Closed;Flash Player;User Service Restoration;Low;Anderson Luis da silva;25/06/2019 10:39;25/06/2019 13:12;Flash Player;amarti54;
INC001054013277;daanders;24/06/2019 13:53;daanders;04-DEC-2020 06:43:36 AM;Closed;Word;User Service Restoration;Low;Anderson Luis da silva;24/06/2019 13:47;24/06/2019 15:13;Word;amarti54;
INC001053596049;daanders;22-MAY-2019 08:48:13 AM;daanders;28/11/2020 10:05;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;22-MAY-2019 08:46:10 AM;22-MAY-2019 01:22:48 PM;Other Business Application;amarti54;
INC001055965975;daanders;30/03/2020 09:30;daanders;30-APR-2020 03:35:19 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;30/03/2020 09:27;30/03/2020 14:46;Local printer;amarti54;
INC001055154878;daanders;29/11/2019 07:17;daanders;08/01/2021 12:48;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;29/11/2019 07:08;29/11/2019 12:40;Network;amarti54;
INC001054746819;daanders;09-OCT-2019 07:08:50 AM;daanders;29-DEC-2020 03:24:50 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;09-OCT-2019 07:04:20 AM;09-OCT-2019 02:08:14 PM;Local printer;amarti54;
INC001057659810;daanders;02/03/2021 09:16;daanders;02/03/2021 12:47;Resolved;iPhone;User Service Request;Low;Anderson Luis da silva;;02/03/2021 12:47;iPhone;tribeiro;Chat
INC001057179636;daanders;12/11/2020 12:21;daanders;13-DEC-2020 02:47:03 AM;Closed;MobileIron;User Service Restoration;Low;Anderson Luis da silva;12/11/2020 12:19;12/11/2020 14:13;MobileIron;tribeiro;Walk In
INC001054330758;daanders;08-AUG-2019 01:16:36 PM;daanders;18-DEC-2020 02:10:21 PM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;08-AUG-2019 01:14:14 PM;08-AUG-2019 02:46:03 PM;Local printer;tribeiro;
INC001054284732;daanders;01-AUG-2019 01:31:07 PM;daanders;17-DEC-2020 12:13:38 PM;Closed;Monitor - External;User Service Restoration;Low;Anderson Luis da silva;01-AUG-2019 01:27:57 PM;01-AUG-2019 02:25:59 PM;Monitor - External;tribeiro;
INC001053303414;daanders;29-APR-2019 07:50:41 AM;daanders;24/11/2020 10:22;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;29-APR-2019 07:49:24 AM;29-APR-2019 10:58:51 AM;Outlook;tribeiro;
INC001055708250;daanders;20-FEB-2020 08:23:03 AM;daanders;22/03/2020 03:25;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;20-FEB-2020 08:20:51 AM;20-FEB-2020 11:38:33 AM;Outlook;tribeiro;
INC001055627053;daanders;07-FEB-2020 06:47:13 AM;daanders;10/03/2021 05:50;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;07-FEB-2020 06:43:48 AM;07-FEB-2020 12:42:35 PM;Network;tribeiro;
INC001055284195;daanders;16-DEC-2019 11:48:10 AM;daanders;15/01/2021 20:05;Closed;MobileIron;User Service Restoration;Low;Anderson Luis da silva;16-DEC-2019 11:46:15 AM;16-DEC-2019 01:22:34 PM;MobileIron;tribeiro;
INC001055284106;daanders;16-DEC-2019 11:44:11 AM;daanders;15/01/2021 19:40;Closed;iPhone;User Service Restoration;Low;Anderson Luis da silva;16-DEC-2019 11:42:48 AM;16-DEC-2019 01:21:17 PM;iPhone;tribeiro;
INC001054851919;daanders;23-OCT-2019 08:56:18 AM;daanders;31-DEC-2020 06:37:06 PM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;23-OCT-2019 08:53:38 AM;23-OCT-2019 01:24:08 PM;Outlook;tribeiro;
INC001057723182;daanders;15/03/2021 14:28;daanders;15/03/2021 15:52;Resolved;Pulse Secure SSL VPN;User Service Restoration;Low;Anderson Luis da silva;;15/03/2021 15:52;Pulse Secure SSL VPN;snoronha;Chat
INC001057417471;daanders;13/01/2021 11:37;daanders;13-FEB-2021 02:46:33 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;;13/01/2021 13:37;Windows 10;snoronha;Chat
INC001057179728;daanders;12/11/2020 12:23;daanders;13-DEC-2020 02:47:04 AM;Closed;WebEx;User Service Request;Low;Anderson Luis da silva;12/11/2020 12:22;12/11/2020 14:14;WebEx;snoronha;Walk In
INC001056859193;daanders;03-SEP-2020 02:33:44 PM;daanders;09-OCT-2020 02:40:37 AM;Closed;WebEx;User Service Restoration;Low;Anderson Luis da silva;;08-SEP-2020 09:46:27 AM;WebEx;snoronha;Chat
INC001054472791;daanders;02-SEP-2019 09:56:25 AM;daanders;22-DEC-2020 08:59:19 PM;Closed;Flash Player;User Service Restoration;Low;Anderson Luis da silva;02-SEP-2019 09:55:08 AM;02-SEP-2019 02:53:09 PM;Flash Player;snoronha;
INC001054418264;daanders;23-AUG-2019 12:57:59 PM;daanders;21-DEC-2020 03:05:24 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;23-AUG-2019 12:56:56 PM;26-AUG-2019 08:49:26 AM;Other Business Application;snoronha;
INC001054252230;daanders;29/07/2019 07:45;daanders;16-DEC-2020 04:31:22 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;29/07/2019 07:43;29/07/2019 12:27;Windows 10;snoronha;
INC001054255120;daanders;29/07/2019 12:31;daanders;16-DEC-2020 09:04:36 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;29/07/2019 12:28;30/07/2019 06:12;Other Business Application;snoronha;
INC001054251606;daanders;29/07/2019 07:41;daanders;16-DEC-2020 04:32:08 PM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;29/07/2019 07:39;29/07/2019 12:23;Outlook;snoronha;
INC001054107941;daanders;10/07/2019 09:22;daanders;08-DEC-2020 01:50:49 AM;Closed;MINITAB;User Service Restoration;Low;Anderson Luis da silva;10/07/2019 09:18;10/07/2019 14:40;MINITAB;snoronha;
INC001054108069;daanders;10/07/2019 09:28;daanders;08-DEC-2020 01:49:54 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;10/07/2019 09:23;10/07/2019 14:42;Windows 10;snoronha;
INC001054026282;daanders;26/06/2019 09:47;daanders;04-DEC-2020 09:26:00 PM;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;26/06/2019 09:41;26/06/2019 14:19;Docking station;snoronha;
INC001053506703;daanders;15-MAY-2019 08:22:16 AM;daanders;26/11/2020 22:23;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;15-MAY-2019 08:20:02 AM;15-MAY-2019 01:23:52 PM;ThinkPad;snoronha;
INC000008880642;Remedy Application Service;03-APR-2017 09:20:17 AM;vieiraab;03/07/2020 00:52;Closed;Other component;User Service Request;Low;Abel Henrique Vieira;;05-MAY-2017 02:18:30 PM;Badge Print;snoronha;Self Service
INC000008881191;Remedy Application Service;03-APR-2017 09:19:17 AM;asanch19;03/07/2020 00:52;Closed;Other component;User Service Request;Low;Alvaro Sanchez;;05-MAY-2017 02:20:25 PM;Badge Print;snoronha;Self Service
INC000008881759;Remedy Application Service;03-APR-2017 09:13:55 AM;asanch19;03/07/2020 00:51;Closed;Other component;User Service Restoration;Low;Alvaro Sanchez;;05-MAY-2017 02:21:35 PM;Power Supply;snoronha;Self Service
INC000008880637;Remedy Application Service;03-APR-2017 09:15:19 AM;asanch19;03/07/2020 00:52;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;05-MAY-2017 02:18:06 PM;Windows 7;snoronha;Self Service
INC000008880832;Remedy Application Service;03-APR-2017 09:17:45 AM;asanch19;03/07/2020 00:52;Closed;Other component;User Service Request;Low;Alvaro Sanchez;;05-MAY-2017 02:19:12 PM;Controlled Products Management System;snoronha;Self Service
INC000007760425;Remedy Application Service;05-DEC-2016 02:00:34 PM;vieiraab;02/07/2020 16:38;Closed;Other component;User Service Request;Low;Abel Henrique Vieira;;04-MAY-2017 09:29:55 AM;ThinkPad;snoronha;Self Service
INC001055592174;daanders;03-FEB-2020 08:55:48 AM;daanders;05/03/2021 20:25;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;03-FEB-2020 08:50:31 AM;03-FEB-2020 01:31:01 PM;Jabber;snoronha;
INC001055477969;daanders;17/01/2020 12:16;daanders;16-FEB-2021 08:07:11 PM;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;17/01/2020 12:15;17/01/2020 13:15;Jabber;snoronha;
INC001055477967;daanders;17/01/2020 12:15;daanders;16-FEB-2021 06:54:53 PM;Closed;WebEx;User Service Restoration;Low;Anderson Luis da silva;17/01/2020 12:14;17/01/2020 13:14;WebEx;snoronha;
INC001055965783;daanders;30/03/2020 09:32;daanders;30-APR-2020 03:34:29 AM;Closed;iPhone;User Service Restoration;Low;Anderson Luis da silva;30/03/2020 09:30;30/03/2020 14:45;iPhone;snoronha;
INC001055760711;daanders;28-FEB-2020 08:43:20 AM;daanders;30/03/2020 05:56;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;28-FEB-2020 08:40:50 AM;28-FEB-2020 01:04:43 PM;Outlook;snoronha;
INC001055258405;daanders;12-DEC-2019 08:47:15 AM;daanders;11/01/2021 16:18;Closed;Office 365;User Service Restoration;Low;Anderson Luis da silva;12-DEC-2019 08:42:35 AM;12-DEC-2019 12:34:18 PM;Office 365;snoronha;
INC001055012553;daanders;13/11/2019 07:16;daanders;05/01/2021 02:57;Closed;Pulse Secure SSL VPN;User Service Restoration;Low;Anderson Luis da silva;13/11/2019 07:14;13/11/2019 13:14;Pulse Secure SSL VPN;snoronha;
INC001054960628;daanders;06/11/2019 06:49;daanders;03/01/2021 16:19;Closed;iPhone;User Service Restoration;Low;Anderson Luis da silva;06/11/2019 06:47;06/11/2019 13:52;iPhone;snoronha;
INC001054868588;daanders;25-OCT-2019 07:00:02 AM;daanders;01/01/2021 06:06;Closed;Yammer;User Service Restoration;Low;Anderson Luis da silva;25-OCT-2019 06:54:25 AM;25-OCT-2019 01:00:12 PM;Yammer;snoronha;
INC001057712516;daanders;12/03/2021 09:49;daanders;12/03/2021 14:14;Resolved;UPS;User Service Restoration;Low;Anderson Luis da silva;12/03/2021 09:48;12/03/2021 14:14;UPS;ebarros;Walk In
INC001057671921;daanders;04/03/2021 08:44;daanders;04/03/2021 15:04;Resolved;Monitor - External;User Service Request;Low;Anderson Luis da silva;;04/03/2021 15:04;Monitor - External;ebarros;Chat
INC001057255785;daanders;01-DEC-2020 08:28:40 AM;daanders;01/01/2021 02:33;Closed;Monitor - External;User Service Request;Low;Anderson Luis da silva;;01-DEC-2020 01:38:45 PM;Monitor - External;ebarros;Email
INC001057104435;daanders;28-OCT-2020 09:57:01 AM;daanders;28/11/2020 03:03;Closed;Local printer;User Service Request;Low;Anderson Luis da silva;;28-OCT-2020 11:00:32 AM;Local printer;ebarros;Chat
